product_name,min_price,max_price,date,average_price
SOĞAN   KIRMIZI,35,80,2026-06-05,57.5
SOĞAN   KURU,15,35,2026-06-05,25.0
SOĞAN   TAZE,80,120,2026-06-05,100.0
TURP  KIRMIZI,20,40,2026-06-05,30.0
Y.DEREOTU,3,10,2026-06-05,6.5
Y.MAYDONOZ,3,9,2026-06-05,6.0
Y.NANE,6,10,2026-06-05,8.0
Y.REYHAN,8,20,2026-06-05,14.0
Y.ROKA,3,9,2026-06-05,6.0
Y.TERE,3,9,2026-06-05,6.0
ZENCEFİL,100,250,2026-06-05,175.0
ÜZÜM  BEYAZ,150,200,2026-06-05,175.0
ÜZÜM  SİYAH,150,250,2026-06-05,200.0
ŞEFTALI,40,90,2026-06-05,65.0
ANANAS,85,150,2026-06-06,117.5
ARMUT  DEVECI,50,75,2026-06-06,62.5
ARMUT  DİĞER,40,90,2026-06-06,65.0
ARMUT  S.MARIA,70,120,2026-06-06,95.0
AVAKADO,50,100,2026-06-06,75.0
BAKLA,30,50,2026-06-06,40.0
BARBUNYA TAZE,75,140,2026-06-06,107.5
BEZELYE,35,50,2026-06-06,42.5
BORULCE,100,180,2026-06-06,140.0
BROKOLI,45,75,2026-06-06,60.0
BİBER  DOLMA,25,45,2026-06-06,35.0
BİBER  KIL ACI,25,50,2026-06-06,37.5
BİBER  SİVRİ,15,30,2026-06-06,22.5
BİBER  ŞİLİ,75,150,2026-06-06,112.5
BİBER KIRMIZI,60,110,2026-06-06,85.0
BİBER KÖY(MAZO),15,35,2026-06-06,25.0
BİBER ÇARLİSTON,15,30,2026-06-06,22.5
CILEK,50,100,2026-06-06,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-06,10.0
DOMATES  BEEF,40,70,2026-06-06,55.0
DOMATES  SALKIM,15,35,2026-06-06,25.0
DOMATES (KOKTEYL),40,75,2026-06-06,57.5
DOMATES CHERRY,35,60,2026-06-06,47.5
DOMATES PEMBE,30,50,2026-06-06,40.0
DOMATES SERA,20,45,2026-06-06,32.5
ELMA  ARJANTİN,50,100,2026-06-06,75.0
ELMA  DİĞER,40,80,2026-06-06,60.0
ELMA  GOLDEN,40,90,2026-06-06,65.0
ELMA  STARKING,40,90,2026-06-06,65.0
ELMA GSMİT,65,120,2026-06-06,92.5
ENGİNAR(CANAK),15,25,2026-06-06,20.0
ERİK  ANJELIKA,100,200,2026-06-06,150.0
ERİK  CAN,75,130,2026-06-06,102.5
ERİK  PAPAZ,100,150,2026-06-06,125.0
FASULYE   AYSE,50,80,2026-06-06,65.0
FASULYE   CALI,40,60,2026-06-06,50.0
GREYFURT,20,45,2026-06-06,32.5
HAVUÇ,25,50,2026-06-06,37.5
HINDISTAN CEVIZI,50,100,2026-06-06,75.0
ISPANAK,35,50,2026-06-06,42.5
KABAK  BAL,35,70,2026-06-06,52.5
KABAK TAZE,15,30,2026-06-06,22.5
KARNABAHAR,30,50,2026-06-06,40.0
KARPUZ,20,45,2026-06-06,32.5
KAVUN DİĞER,40,70,2026-06-06,55.0
KAYISI ,40,90,2026-06-06,65.0
KEREVIZ,25,50,2026-06-06,37.5
KIRAZ  ,100,250,2026-06-06,175.0
KIVI  ,60,130,2026-06-06,95.0
LAHANA  BEYAZ,20,45,2026-06-06,32.5
LAHANA  KIRMIZI,45,70,2026-06-06,57.5
LİMON DİĞER ,50,120,2026-06-06,85.0
LİMON LAMAS,60,130,2026-06-06,95.0
MALTA,60,100,2026-06-06,80.0
MANGO,65,100,2026-06-06,82.5
MANTAR,100,155,2026-06-06,127.5
MARUL,20,30,2026-06-06,25.0
MARUL AYSBERG,20,30,2026-06-06,25.0
MARUL KIVIRCIK,20,30,2026-06-06,25.0
MARUL LOLOROSSO,25,40,2026-06-06,32.5
MUZ  ITHAL,100,140,2026-06-06,120.0
MUZ  YERLI,50,75,2026-06-06,62.5
NAR,100,170,2026-06-06,135.0
NEKTARIN KIRMIZI,50,100,2026-06-06,75.0
PANCAR,25,50,2026-06-06,37.5
PATATES  CALMA,15,35,2026-06-06,25.0
PATATES DİĞER,10,33,2026-06-06,21.5
PATLICAN  UZUN,15,30,2026-06-06,22.5
PATLICAN TOPAN,20,35,2026-06-06,27.5
PAZI,25,50,2026-06-06,37.5
PIRASA,20,40,2026-06-06,30.0
PORTAKAL  ,20,35,2026-06-06,27.5
SALATALIK ,15,30,2026-06-06,22.5
SALATALIK  SİLOR,20,40,2026-06-06,30.0
SARIMSAK  KURU,130,180,2026-06-06,155.0
SEMIZ OTU,15,30,2026-06-06,22.5
SOĞAN   KIRMIZI,35,80,2026-06-06,57.5
SOĞAN   KURU,15,35,2026-06-06,25.0
SOĞAN   TAZE,80,120,2026-06-06,100.0
TURP  KIRMIZI,20,40,2026-06-06,30.0
Y.DEREOTU,3,10,2026-06-06,6.5
Y.MAYDONOZ,3,9,2026-06-06,6.0
Y.NANE,6,10,2026-06-06,8.0
Y.REYHAN,8,20,2026-06-06,14.0
Y.ROKA,3,9,2026-06-06,6.0
Y.TERE,3,9,2026-06-06,6.0
ZENCEFİL,100,250,2026-06-06,175.0
ÜZÜM  BEYAZ,150,200,2026-06-06,175.0
ÜZÜM  SİYAH,150,250,2026-06-06,200.0
ŞEFTALI,40,90,2026-06-06,65.0
ANANAS,85,150,2026-06-08,117.5
ARMUT  DEVECI,50,75,2026-06-08,62.5
ARMUT  DİĞER,40,90,2026-06-08,65.0
ARMUT  S.MARIA,70,120,2026-06-08,95.0
AVAKADO,50,100,2026-06-08,75.0
BAKLA,30,50,2026-06-08,40.0
BARBUNYA TAZE,75,140,2026-06-08,107.5
BEZELYE,35,50,2026-06-08,42.5
BORULCE,100,200,2026-06-08,150.0
BROKOLI,60,100,2026-06-08,80.0
BİBER  DOLMA,25,45,2026-06-08,35.0
BİBER  KIL ACI,35,80,2026-06-08,57.5
BİBER  SİVRİ,15,30,2026-06-08,22.5
BİBER  ŞİLİ,75,140,2026-06-08,107.5
BİBER KIRMIZI,60,100,2026-06-08,80.0
BİBER KÖY(MAZO),15,35,2026-06-08,25.0
BİBER ÇARLİSTON,15,30,2026-06-08,22.5
CILEK,50,100,2026-06-08,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-08,10.0
DOMATES  BEEF,40,80,2026-06-08,60.0
DOMATES  SALKIM,15,35,2026-06-08,25.0
DOMATES (KOKTEYL),40,75,2026-06-08,57.5
DOMATES CHERRY,35,60,2026-06-08,47.5
DOMATES PEMBE,30,60,2026-06-08,45.0
DOMATES SERA,30,60,2026-06-08,45.0
ELMA  ARJANTİN,50,100,2026-06-08,75.0
ELMA  DİĞER,40,80,2026-06-08,60.0
ELMA  GOLDEN,40,90,2026-06-08,65.0
ELMA  STARKING,40,90,2026-06-08,65.0
ELMA GSMİT,65,120,2026-06-08,92.5
ENGİNAR(CANAK),15,25,2026-06-08,20.0
ERİK  ANJELIKA,100,200,2026-06-08,150.0
ERİK  CAN,75,130,2026-06-08,102.5
ERİK  PAPAZ,100,150,2026-06-08,125.0
FASULYE   AYSE,50,100,2026-06-08,75.0
FASULYE   CALI,40,60,2026-06-08,50.0
GREYFURT,20,45,2026-06-08,32.5
HAVUÇ,25,50,2026-06-08,37.5
HINDISTAN CEVIZI,50,100,2026-06-08,75.0
ISPANAK,35,65,2026-06-08,50.0
KABAK  BAL,35,70,2026-06-08,52.5
KABAK TAZE,15,35,2026-06-08,25.0
KARNABAHAR,30,50,2026-06-08,40.0
KARPUZ,15,30,2026-06-08,22.5
KAVUN DİĞER,40,90,2026-06-08,65.0
KAYISI ,40,80,2026-06-08,60.0
KEREVIZ,25,50,2026-06-08,37.5
KIRAZ  ,15,350,2026-06-08,182.5
KIVI  ,60,130,2026-06-08,95.0
LAHANA  BEYAZ,20,50,2026-06-08,35.0
LAHANA  KIRMIZI,35,70,2026-06-08,52.5
LİMON DİĞER ,50,120,2026-06-08,85.0
LİMON LAMAS,60,130,2026-06-08,95.0
MALTA,40,80,2026-06-08,60.0
MANGO,65,100,2026-06-08,82.5
MANTAR,100,155,2026-06-08,127.5
MARUL,20,30,2026-06-08,25.0
MARUL AYSBERG,20,30,2026-06-08,25.0
MARUL KIVIRCIK,20,30,2026-06-08,25.0
MARUL LOLOROSSO,25,40,2026-06-08,32.5
MUZ  ITHAL,100,140,2026-06-08,120.0
MUZ  YERLI,50,75,2026-06-08,62.5
NAR,100,170,2026-06-08,135.0
NEKTARIN KIRMIZI,50,100,2026-06-08,75.0
PANCAR,25,50,2026-06-08,37.5
PATATES  CALMA,15,35,2026-06-08,25.0
PATATES DİĞER,10,30,2026-06-08,20.0
PATLICAN  UZUN,25,45,2026-06-08,35.0
PATLICAN TOPAN,25,50,2026-06-08,37.5
PAZI,25,50,2026-06-08,37.5
PIRASA,20,50,2026-06-08,35.0
PORTAKAL  ,20,35,2026-06-08,27.5
SALATALIK ,20,40,2026-06-08,30.0
SALATALIK  SİLOR,20,50,2026-06-08,35.0
SARIMSAK  KURU,130,180,2026-06-08,155.0
SEMIZ OTU,15,30,2026-06-08,22.5
SOĞAN   KIRMIZI,35,80,2026-06-08,57.5
SOĞAN   KURU,15,35,2026-06-08,25.0
SOĞAN   TAZE,100,150,2026-06-08,125.0
TURP  KIRMIZI,20,50,2026-06-08,35.0
Y.DEREOTU,3,10,2026-06-08,6.5
Y.MAYDONOZ,3,9,2026-06-08,6.0
Y.NANE,6,10,2026-06-08,8.0
Y.REYHAN,8,20,2026-06-08,14.0
Y.ROKA,3,9,2026-06-08,6.0
Y.TERE,3,9,2026-06-08,6.0
ZENCEFİL,100,250,2026-06-08,175.0
ÜZÜM  BEYAZ,150,200,2026-06-08,175.0
ÜZÜM  SİYAH,150,250,2026-06-08,200.0
ŞEFTALI,60,120,2026-06-08,90.0
ANANAS,85,150,2026-06-09,117.5
ARMUT  DEVECI,50,75,2026-06-09,62.5
ARMUT  DİĞER,40,90,2026-06-09,65.0
ARMUT  S.MARIA,70,120,2026-06-09,95.0
AVAKADO,50,100,2026-06-09,75.0
BAKLA,30,50,2026-06-09,40.0
BARBUNYA TAZE,75,140,2026-06-09,107.5
BEZELYE,35,50,2026-06-09,42.5
BORULCE,100,200,2026-06-09,150.0
BROKOLI,60,100,2026-06-09,80.0
BİBER  DOLMA,25,45,2026-06-09,35.0
BİBER  KIL ACI,35,80,2026-06-09,57.5
BİBER  SİVRİ,15,30,2026-06-09,22.5
BİBER  ŞİLİ,75,140,2026-06-09,107.5
BİBER KIRMIZI,60,100,2026-06-09,80.0
BİBER KÖY(MAZO),15,35,2026-06-09,25.0
BİBER ÇARLİSTON,15,30,2026-06-09,22.5
CILEK,50,100,2026-06-09,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-09,10.0
DOMATES  BEEF,40,70,2026-06-09,55.0
DOMATES  SALKIM,15,35,2026-06-09,25.0
DOMATES (KOKTEYL),40,70,2026-06-09,55.0
DOMATES CHERRY,25,50,2026-06-09,37.5
DOMATES PEMBE,30,55,2026-06-09,42.5
DOMATES SERA,25,50,2026-06-09,37.5
ELMA  ARJANTİN,50,100,2026-06-09,75.0
ELMA  DİĞER,40,80,2026-06-09,60.0
ELMA  GOLDEN,40,90,2026-06-09,65.0
ELMA  STARKING,40,90,2026-06-09,65.0
ELMA GSMİT,65,120,2026-06-09,92.5
ENGİNAR(CANAK),15,25,2026-06-09,20.0
ERİK  ANJELIKA,100,200,2026-06-09,150.0
ERİK  CAN,75,130,2026-06-09,102.5
ERİK  PAPAZ,100,150,2026-06-09,125.0
FASULYE   AYSE,50,100,2026-06-09,75.0
FASULYE   CALI,40,60,2026-06-09,50.0
GREYFURT,20,45,2026-06-09,32.5
HAVUÇ,25,50,2026-06-09,37.5
HINDISTAN CEVIZI,50,100,2026-06-09,75.0
ISPANAK,35,60,2026-06-09,47.5
KABAK  BAL,35,70,2026-06-09,52.5
KABAK TAZE,15,35,2026-06-09,25.0
KARNABAHAR,30,50,2026-06-09,40.0
KARPUZ,15,30,2026-06-09,22.5
KAVUN DİĞER,40,90,2026-06-09,65.0
KAYISI ,40,80,2026-06-09,60.0
KEREVIZ,25,50,2026-06-09,37.5
KIRAZ  ,15,350,2026-06-09,182.5
KIVI  ,60,130,2026-06-09,95.0
LAHANA  BEYAZ,20,50,2026-06-09,35.0
LAHANA  KIRMIZI,35,70,2026-06-09,52.5
LİMON DİĞER ,50,120,2026-06-09,85.0
LİMON LAMAS,60,130,2026-06-09,95.0
MALTA,40,80,2026-06-09,60.0
MANGO,65,100,2026-06-09,82.5
MANTAR,100,155,2026-06-09,127.5
MARUL,20,30,2026-06-09,25.0
MARUL AYSBERG,20,30,2026-06-09,25.0
MARUL KIVIRCIK,20,30,2026-06-09,25.0
MARUL LOLOROSSO,25,40,2026-06-09,32.5
MUZ  ITHAL,100,140,2026-06-09,120.0
MUZ  YERLI,50,75,2026-06-09,62.5
NAR,100,170,2026-06-09,135.0
NEKTARIN KIRMIZI,50,100,2026-06-09,75.0
PANCAR,25,50,2026-06-09,37.5
PATATES  CALMA,15,35,2026-06-09,25.0
PATATES DİĞER,10,30,2026-06-09,20.0
PATLICAN  UZUN,25,45,2026-06-09,35.0
PATLICAN TOPAN,25,50,2026-06-09,37.5
PAZI,25,50,2026-06-09,37.5
PIRASA,20,50,2026-06-09,35.0
PORTAKAL  ,20,35,2026-06-09,27.5
SALATALIK ,20,40,2026-06-09,30.0
SALATALIK  SİLOR,20,50,2026-06-09,35.0
SARIMSAK  KURU,130,180,2026-06-09,155.0
SEMIZ OTU,15,30,2026-06-09,22.5
SOĞAN   KIRMIZI,35,80,2026-06-09,57.5
SOĞAN   KURU,15,35,2026-06-09,25.0
SOĞAN   TAZE,100,150,2026-06-09,125.0
TURP  KIRMIZI,20,50,2026-06-09,35.0
Y.DEREOTU,3,10,2026-06-09,6.5
Y.MAYDONOZ,3,9,2026-06-09,6.0
Y.NANE,6,10,2026-06-09,8.0
Y.REYHAN,8,20,2026-06-09,14.0
Y.ROKA,3,9,2026-06-09,6.0
Y.TERE,3,9,2026-06-09,6.0
ZENCEFİL,100,250,2026-06-09,175.0
ÜZÜM  BEYAZ,150,200,2026-06-09,175.0
ÜZÜM  SİYAH,150,250,2026-06-09,200.0
ŞEFTALI,60,120,2026-06-09,90.0
ANANAS,85,150,2026-06-10,117.5
ARMUT  DEVECI,50,75,2026-06-10,62.5
ARMUT  DİĞER,40,90,2026-06-10,65.0
ARMUT  S.MARIA,70,120,2026-06-10,95.0
AVAKADO,50,100,2026-06-10,75.0
BAKLA,30,50,2026-06-10,40.0
BARBUNYA TAZE,75,140,2026-06-10,107.5
BEZELYE,35,50,2026-06-10,42.5
BORULCE,100,200,2026-06-10,150.0
BROKOLI,60,100,2026-06-10,80.0
BİBER  DOLMA,25,45,2026-06-10,35.0
BİBER  KIL ACI,35,80,2026-06-10,57.5
BİBER  SİVRİ,15,30,2026-06-10,22.5
BİBER  ŞİLİ,75,140,2026-06-10,107.5
BİBER KIRMIZI,60,100,2026-06-10,80.0
BİBER KÖY(MAZO),15,35,2026-06-10,25.0
BİBER ÇARLİSTON,15,30,2026-06-10,22.5
CILEK,50,100,2026-06-10,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-10,10.0
DOMATES  BEEF,40,70,2026-06-10,55.0
DOMATES  SALKIM,15,35,2026-06-10,25.0
DOMATES (KOKTEYL),40,70,2026-06-10,55.0
DOMATES CHERRY,25,50,2026-06-10,37.5
DOMATES PEMBE,30,55,2026-06-10,42.5
DOMATES SERA,25,50,2026-06-10,37.5
ELMA  ARJANTİN,50,100,2026-06-10,75.0
ELMA  DİĞER,40,80,2026-06-10,60.0
ELMA  GOLDEN,40,90,2026-06-10,65.0
ELMA  STARKING,40,90,2026-06-10,65.0
ELMA GSMİT,65,120,2026-06-10,92.5
ENGİNAR(CANAK),15,25,2026-06-10,20.0
ERİK  ANJELIKA,100,200,2026-06-10,150.0
ERİK  CAN,75,130,2026-06-10,102.5
ERİK  PAPAZ,100,150,2026-06-10,125.0
FASULYE   AYSE,50,100,2026-06-10,75.0
FASULYE   CALI,40,60,2026-06-10,50.0
GREYFURT,20,45,2026-06-10,32.5
HAVUÇ,25,50,2026-06-10,37.5
HINDISTAN CEVIZI,50,100,2026-06-10,75.0
ISPANAK,35,60,2026-06-10,47.5
KABAK  BAL,35,70,2026-06-10,52.5
KABAK TAZE,15,35,2026-06-10,25.0
KARNABAHAR,30,50,2026-06-10,40.0
KARPUZ,15,27,2026-06-10,21.0
KAVUN DİĞER,40,80,2026-06-10,60.0
KAYISI ,40,80,2026-06-10,60.0
KEREVIZ,25,50,2026-06-10,37.5
KIRAZ  ,150,350,2026-06-10,250.0
KIVI  ,60,130,2026-06-10,95.0
LAHANA  BEYAZ,20,50,2026-06-10,35.0
LAHANA  KIRMIZI,35,70,2026-06-10,52.5
LİMON DİĞER ,50,120,2026-06-10,85.0
LİMON LAMAS,60,130,2026-06-10,95.0
MALTA,40,80,2026-06-10,60.0
MANGO,65,100,2026-06-10,82.5
MANTAR,100,155,2026-06-10,127.5
MARUL,20,30,2026-06-10,25.0
MARUL AYSBERG,20,30,2026-06-10,25.0
MARUL KIVIRCIK,20,30,2026-06-10,25.0
MARUL LOLOROSSO,25,40,2026-06-10,32.5
MUZ  ITHAL,100,140,2026-06-10,120.0
MUZ  YERLI,50,75,2026-06-10,62.5
NAR,100,170,2026-06-10,135.0
NEKTARIN KIRMIZI,50,100,2026-06-10,75.0
PANCAR,25,50,2026-06-10,37.5
PATATES  CALMA,15,35,2026-06-10,25.0
PATATES DİĞER,10,25,2026-06-10,17.5
PATLICAN  UZUN,25,45,2026-06-10,35.0
PATLICAN TOPAN,25,50,2026-06-10,37.5
PAZI,25,50,2026-06-10,37.5
PIRASA,20,50,2026-06-10,35.0
PORTAKAL  ,20,35,2026-06-10,27.5
SALATALIK ,20,40,2026-06-10,30.0
SALATALIK  SİLOR,20,50,2026-06-10,35.0
SARIMSAK  KURU,130,180,2026-06-10,155.0
SEMIZ OTU,15,30,2026-06-10,22.5
SOĞAN   KIRMIZI,35,80,2026-06-10,57.5
SOĞAN   KURU,15,35,2026-06-10,25.0
SOĞAN   TAZE,100,150,2026-06-10,125.0
TURP  KIRMIZI,20,50,2026-06-10,35.0
Y.DEREOTU,3,10,2026-06-10,6.5
Y.MAYDONOZ,3,9,2026-06-10,6.0
Y.NANE,6,10,2026-06-10,8.0
Y.REYHAN,8,20,2026-06-10,14.0
Y.ROKA,3,9,2026-06-10,6.0
Y.TERE,3,9,2026-06-10,6.0
ZENCEFİL,100,250,2026-06-10,175.0
ÜZÜM  BEYAZ,150,200,2026-06-10,175.0
ÜZÜM  SİYAH,150,250,2026-06-10,200.0
ŞEFTALI,60,120,2026-06-10,90.0
ANANAS,85,150,2026-06-11,117.5
ARMUT  DEVECI,50,75,2026-06-11,62.5
ARMUT  DİĞER,40,90,2026-06-11,65.0
ARMUT  S.MARIA,70,120,2026-06-11,95.0
AVAKADO,50,100,2026-06-11,75.0
BAKLA,30,50,2026-06-11,40.0
BARBUNYA TAZE,75,140,2026-06-11,107.5
BEZELYE,35,50,2026-06-11,42.5
BORULCE,100,200,2026-06-11,150.0
BROKOLI,60,100,2026-06-11,80.0
BİBER  DOLMA,25,45,2026-06-11,35.0
BİBER  KIL ACI,35,80,2026-06-11,57.5
BİBER  SİVRİ,15,30,2026-06-11,22.5
BİBER  ŞİLİ,75,140,2026-06-11,107.5
BİBER KIRMIZI,60,100,2026-06-11,80.0
BİBER KÖY(MAZO),15,35,2026-06-11,25.0
BİBER ÇARLİSTON,15,30,2026-06-11,22.5
CILEK,50,100,2026-06-11,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-11,10.0
DOMATES  BEEF,40,70,2026-06-11,55.0
DOMATES  SALKIM,15,35,2026-06-11,25.0
DOMATES (KOKTEYL),40,70,2026-06-11,55.0
DOMATES CHERRY,25,50,2026-06-11,37.5
DOMATES PEMBE,30,55,2026-06-11,42.5
DOMATES SERA,25,50,2026-06-11,37.5
ELMA  ARJANTİN,50,100,2026-06-11,75.0
ELMA  DİĞER,40,80,2026-06-11,60.0
ELMA  GOLDEN,40,90,2026-06-11,65.0
ELMA  STARKING,40,90,2026-06-11,65.0
ELMA GSMİT,65,120,2026-06-11,92.5
ENGİNAR(CANAK),15,25,2026-06-11,20.0
ERİK  ANJELIKA,100,200,2026-06-11,150.0
ERİK  CAN,75,130,2026-06-11,102.5
ERİK  PAPAZ,100,150,2026-06-11,125.0
FASULYE   AYSE,50,100,2026-06-11,75.0
FASULYE   CALI,40,60,2026-06-11,50.0
GREYFURT,20,45,2026-06-11,32.5
HAVUÇ,25,50,2026-06-11,37.5
HINDISTAN CEVIZI,50,100,2026-06-11,75.0
ISPANAK,35,60,2026-06-11,47.5
KABAK  BAL,35,70,2026-06-11,52.5
KABAK TAZE,15,35,2026-06-11,25.0
KARNABAHAR,30,50,2026-06-11,40.0
KARPUZ,15,27,2026-06-11,21.0
KAVUN DİĞER,40,80,2026-06-11,60.0
KAYISI ,40,80,2026-06-11,60.0
KEREVIZ,25,50,2026-06-11,37.5
KIRAZ  ,150,350,2026-06-11,250.0
KIVI  ,60,130,2026-06-11,95.0
LAHANA  BEYAZ,20,50,2026-06-11,35.0
LAHANA  KIRMIZI,35,70,2026-06-11,52.5
LİMON DİĞER ,50,120,2026-06-11,85.0
LİMON LAMAS,60,130,2026-06-11,95.0
MALTA,40,80,2026-06-11,60.0
MANGO,65,100,2026-06-11,82.5
MANTAR,100,155,2026-06-11,127.5
MARUL,20,30,2026-06-11,25.0
MARUL AYSBERG,20,30,2026-06-11,25.0
MARUL KIVIRCIK,20,30,2026-06-11,25.0
MARUL LOLOROSSO,25,40,2026-06-11,32.5
MUZ  ITHAL,100,140,2026-06-11,120.0
MUZ  YERLI,50,75,2026-06-11,62.5
NAR,100,170,2026-06-11,135.0
NEKTARIN KIRMIZI,50,100,2026-06-11,75.0
PANCAR,25,50,2026-06-11,37.5
PATATES  CALMA,15,35,2026-06-11,25.0
PATATES DİĞER,10,28,2026-06-11,19.0
PATLICAN  UZUN,25,45,2026-06-11,35.0
PATLICAN TOPAN,25,50,2026-06-11,37.5
PAZI,25,50,2026-06-11,37.5
PIRASA,20,50,2026-06-11,35.0
PORTAKAL  ,20,35,2026-06-11,27.5
SALATALIK ,20,40,2026-06-11,30.0
SALATALIK  SİLOR,20,50,2026-06-11,35.0
SARIMSAK  KURU,130,180,2026-06-11,155.0
SEMIZ OTU,15,30,2026-06-11,22.5
SOĞAN   KIRMIZI,35,80,2026-06-11,57.5
SOĞAN   KURU,15,35,2026-06-11,25.0
SOĞAN   TAZE,100,150,2026-06-11,125.0
TURP  KIRMIZI,20,50,2026-06-11,35.0
Y.DEREOTU,3,10,2026-06-11,6.5
Y.MAYDONOZ,3,9,2026-06-11,6.0
Y.NANE,6,10,2026-06-11,8.0
Y.REYHAN,8,20,2026-06-11,14.0
Y.ROKA,3,9,2026-06-11,6.0
Y.TERE,3,9,2026-06-11,6.0
ZENCEFİL,100,250,2026-06-11,175.0
ÜZÜM  BEYAZ,150,200,2026-06-11,175.0
ÜZÜM  SİYAH,150,250,2026-06-11,200.0
ŞEFTALI,60,120,2026-06-11,90.0
ANANAS,85,150,2026-06-12,117.5
ARMUT  DEVECI,50,75,2026-06-12,62.5
ARMUT  DİĞER,40,90,2026-06-12,65.0
ARMUT  S.MARIA,70,120,2026-06-12,95.0
AVAKADO,50,100,2026-06-12,75.0
BAKLA,30,50,2026-06-12,40.0
BARBUNYA TAZE,75,140,2026-06-12,107.5
BEZELYE,35,50,2026-06-12,42.5
BORULCE,100,200,2026-06-12,150.0
BROKOLI,60,100,2026-06-12,80.0
BİBER  DOLMA,25,35,2026-06-12,30.0
BİBER  KIL ACI,35,65,2026-06-12,50.0
BİBER  SİVRİ,15,30,2026-06-12,22.5
BİBER  ŞİLİ,75,140,2026-06-12,107.5
BİBER KIRMIZI,40,80,2026-06-12,60.0
BİBER KÖY(MAZO),15,35,2026-06-12,25.0
BİBER ÇARLİSTON,15,30,2026-06-12,22.5
CILEK,50,100,2026-06-12,75.0
DENIZ BÖRÜLCESİ,5,15,2026-06-12,10.0
DOMATES  BEEF,30,60,2026-06-12,45.0
DOMATES  SALKIM,15,35,2026-06-12,25.0
DOMATES (KOKTEYL),30,60,2026-06-12,45.0
DOMATES CHERRY,25,50,2026-06-12,37.5
DOMATES PEMBE,30,55,2026-06-12,42.5
DOMATES SERA,15,35,2026-06-12,25.0
ELMA  ARJANTİN,50,100,2026-06-12,75.0
ELMA  DİĞER,40,80,2026-06-12,60.0
ELMA  GOLDEN,40,90,2026-06-12,65.0
ELMA  STARKING,40,90,2026-06-12,65.0
ELMA GSMİT,65,120,2026-06-12,92.5
ENGİNAR(CANAK),15,25,2026-06-12,20.0
ERİK  ANJELIKA,100,200,2026-06-12,150.0
ERİK  CAN,75,130,2026-06-12,102.5
ERİK  PAPAZ,100,150,2026-06-12,125.0
FASULYE   AYSE,50,100,2026-06-12,75.0
FASULYE   CALI,40,60,2026-06-12,50.0
GREYFURT,20,45,2026-06-12,32.5
HAVUÇ,25,50,2026-06-12,37.5
HINDISTAN CEVIZI,50,100,2026-06-12,75.0
ISPANAK,35,60,2026-06-12,47.5
KABAK  BAL,35,70,2026-06-12,52.5
KABAK TAZE,15,35,2026-06-12,25.0
KARNABAHAR,30,50,2026-06-12,40.0
KARPUZ,15,27,2026-06-12,21.0
KAVUN DİĞER,40,80,2026-06-12,60.0
KAYISI ,25,70,2026-06-12,47.5
KEREVIZ,25,50,2026-06-12,37.5
KIRAZ  ,150,350,2026-06-12,250.0
KIVI  ,60,130,2026-06-12,95.0
LAHANA  BEYAZ,20,50,2026-06-12,35.0
LAHANA  KIRMIZI,35,70,2026-06-12,52.5
LİMON DİĞER ,50,120,2026-06-12,85.0
LİMON LAMAS,60,130,2026-06-12,95.0
MALTA,40,80,2026-06-12,60.0
MANGO,65,100,2026-06-12,82.5
MANTAR,100,155,2026-06-12,127.5
MARUL,20,30,2026-06-12,25.0
MARUL AYSBERG,20,30,2026-06-12,25.0
MARUL KIVIRCIK,20,30,2026-06-12,25.0
MARUL LOLOROSSO,25,40,2026-06-12,32.5
MUZ  ITHAL,100,140,2026-06-12,120.0
MUZ  YERLI,50,75,2026-06-12,62.5
NAR,100,170,2026-06-12,135.0
NEKTARIN KIRMIZI,40,90,2026-06-12,65.0
PANCAR,25,50,2026-06-12,37.5
PATATES  CALMA,15,35,2026-06-12,25.0
PATATES DİĞER,10,30,2026-06-12,20.0
PATLICAN  UZUN,25,40,2026-06-12,32.5
PATLICAN TOPAN,25,45,2026-06-12,35.0
PAZI,25,50,2026-06-12,37.5
PIRASA,20,50,2026-06-12,35.0
PORTAKAL  ,20,35,2026-06-12,27.5
SALATALIK ,10,35,2026-06-12,22.5
SALATALIK  SİLOR,20,45,2026-06-12,32.5
SARIMSAK  KURU,130,180,2026-06-12,155.0
SEMIZ OTU,15,30,2026-06-12,22.5
SOĞAN   KIRMIZI,35,80,2026-06-12,57.5
SOĞAN   KURU,15,35,2026-06-12,25.0
SOĞAN   TAZE,100,150,2026-06-12,125.0
TURP  KIRMIZI,20,50,2026-06-12,35.0
Y.DEREOTU,3,10,2026-06-12,6.5
Y.MAYDONOZ,3,9,2026-06-12,6.0
Y.NANE,6,10,2026-06-12,8.0
Y.REYHAN,8,20,2026-06-12,14.0
Y.ROKA,3,9,2026-06-12,6.0
Y.TERE,3,9,2026-06-12,6.0
ZENCEFİL,100,250,2026-06-12,175.0
ÜZÜM  BEYAZ,150,200,2026-06-12,175.0
ÜZÜM  SİYAH,150,250,2026-06-12,200.0
ŞEFTALI,50,100,2026-06-12,75.0
ANANAS,85,150,2026-06-13,117.5
ARMUT  DEVECI,50,75,2026-06-13,62.5
